r,g,b,color
235,220,0,yellow
0,136,95,green
65,240,0,green
84,0,234,blue
0,155,169,blue
0,69,28,green
162,0,234,purple
0,251,133,green
101,245,0,green
0,210,16,green
98,0,137,purple
10,148,0,green
219,0,238,pink
160,0,21,red
143,208,0,green
227,0,92,pink
202,99,0,orange
243,0,190,pink
162,0,233,purple
20,0,7,black
161,229,0,green
37,123,0,green
250,216,0,yellow
0,197,132,green
6,0,131,blue
221,67,0,orange
218,116,0,orange
143,71,0,brown
73,177,0,green
6,228,0,green
123,50,0,brown
124,109,0,brown
62,58,0,brown
0,152,88,green
0,126,159,blue
234,0,22,red
0,144,27,green
0,84,118,blue
233,65,0,orange
246,83,0,orange
111,188,0,green
222,164,0,orange
0,118,132,blue
145,0,34,red
0,33,173,blue
205,0,57,red
191,254,0,yellow
64,89,0,green
214,39,0,red
0,37,173,blue
238,48,0,red
0,75,100,blue
204,190,0,yellow
103,203,0,green
0,20,196,blue
0,120,66,green
214,115,0,orange
200,0,83,pink
67,0,211,blue
251,214,0,yellow
33,182,0,green
212,0,249,purple
0,198,35,green
0,150,227,blue
1,0,91,blue
90,0,52,purple
0,37,204,blue
156,0,59,red
54,210,0,green
0,131,222,blue
53,154,0,green
0,218,115,green
0,39,227,blue
93,0,81,purple
0,161,100,green
140,0,191,purple
218,0,196,pink
249,182,0,yellow
14,130,0,green
0,128,81,green
0,76,220,blue
0,26,228,blue
59,0,78,purple
157,17,0,red
63,0,118,purple
0,100,156,blue
160,94,0,brown
0,241,121,green
144,0,171,purple
197,0,119,pink
125,0,217,purple
149,148,0,green
49,0,137,blue
0,0,146,blue
0,120,246,blue
207,0,17,red
228,229,0,yellow
164,15,0,red
109,0,10,red
0,57,229,blue
0,244,148,green
72,0,95,purple
236,215,0,yellow
0,184,58,green
99,0,72,purple
210,0,27,red
39,0,126,blue
28,229,0,green
0,36,109,blue
202,0,109,pink
97,209,0,green
0,109,68,green
0,102,132,blue
40,93,0,green
53,213,0,green
58,0,50,purple
120,90,0,brown
126,150,0,green
164,50,0,orange
231,115,0,orange
136,0,5,red
30,0,234,blue
29,206,0,green
0,241,88,green
53,146,0,green
149,157,0,green
130,0,129,purple
0,0,150,blue
140,134,0,green
149,0,210,purple
98,0,212,purple
157,83,0,brown
159,159,0,green
198,0,243,purple
0,184,31,green
186,0,0,red
200,83,0,orange
249,117,0,orange
148,127,0,brown
155,0,151,purple
13,0,160,blue
184,0,60,red
36,121,0,green
0,150,6,green
83,105,0,green
0,53,239,blue
84,0,179,purple
173,0,222,purple
145,175,0,green
152,186,0,green
171,86,0,brown
124,0,211,purple
0,150,219,blue
198,156,0,yellow
0,137,172,blue
225,44,0,red
0,60,152,blue
227,249,0,yellow
192,0,126,pink
0,74,169,blue
47,0,24,purple
115,60,0,brown
249,12,0,red
38,226,0,green
144,147,0,green
227,185,0,yellow
164,8,0,red
252,0,109,pink
0,204,41,green
0,52,205,blue
85,0,113,purple
0,94,224,blue
0,85,18,green
0,54,171,blue
109,12,0,red
108,177,0,green
195,96,0,orange
0,171,238,blue
0,73,0,green
193,0,5,red
95,0,83,purple
0,126,61,green
245,188,0,yellow
169,0,14,red
0,241,26,green
239,0,127,pink
0,34,88,blue
15,229,0,green
92,0,68,purple
69,41,0,brown
179,22,0,red
72,34,0,brown
190,254,0,yellow
18,16,0,black
81,197,0,green
200,0,200,purple
179,93,0,orange
0,193,48,green
235,94,0,orange
249,236,0,yellow
76,29,0,brown
0,242,4,green
58,217,0,green
0,192,199,blue
0,200,117,green
115,64,0,brown
172,0,176,purple
0,62,117,blue
123,0,98,purple
82,28,0,brown
242,214,0,yellow
69,79,0,green
217,0,232,pink
0,114,176,blue
191,0,166,pink
160,190,0,green
0,106,164,blue
0,61,164,blue
23,138,0,green
174,0,111,pink
0,52,74,blue
249,0,77,pink
154,47,0,brown
174,6,0,red
94,120,0,green
244,203,0,yellow
145,234,0,green
201,101,0,orange
1,178,0,green
145,62,0,brown
49,19,0,brown
0,17,229,blue
250,0,58,red
235,0,10,red
41,157,0,green
62,0,184,blue
154,201,0,green
26,0,7,black
34,26,0,brown
212,122,0,orange
235,0,142,pink
235,0,180,pink
0,57,106,blue
0,0,102,blue
30,0,112,blue
112,0,13,red
0,41,66,blue
0,40,159,blue
0,150,160,blue
136,0,122,purple
83,0,137,purple
0,165,182,blue
2,0,110,blue
220,131,0,orange
44,0,143,blue
52,29,0,brown
105,59,0,brown
228,14,0,red
210,0,132,pink
25,0,11,black
0,121,69,green
211,0,50,red
247,252,0,yellow
76,0,195,blue
0,111,23,green
88,62,0,brown
0,91,24,green
67,219,0,green
254,192,0,yellow
104,144,0,green
0,237,128,green
0,150,215,blue
137,89,0,brown
132,0,156,purple
106,223,0,green
0,209,5,green
39,0,119,blue
196,249,0,yellow
132,0,101,purple
235,65,0,orange
0,36,114,blue
140,0,180,purple
180,0,161,purple
34,0,38,purple
28,97,0,green
111,242,0,green
0,20,189,blue
76,58,0,brown
0,78,51,green
0,86,247,blue
0,18,181,blue
157,233,0,green
78,25,0,brown
0,239,115,green
195,0,95,pink
43,161,0,green
177,0,90,pink
231,0,6,red
173,0,154,purple
0,6,159,blue
28,20,0,brown
183,0,155,purple
142,0,103,purple
19,0,95,blue
33,243,0,green
0,233,91,green
0,169,209,blue
176,0,64,red
138,185,0,green
186,0,53,red
205,0,137,pink
136,0,176,purple
186,0,50,red
0,120,213,blue
169,0,65,pink
0,47,225,blue
155,0,171,purple
105,158,0,green
117,18,0,red
65,111,0,green
170,118,0,brown
252,0,223,pink
163,0,119,purple
0,182,236,blue
180,211,0,yellow
113,0,18,red
102,195,0,green
0,15,159,blue
71,185,0,green
127,66,0,brown
232,173,0,yellow
8,149,0,green
165,0,118,purple
0,118,15,green
206,0,133,pink
250,43,0,red
143,206,0,green
83,221,0,green
127,83,0,brown
220,0,103,pink
0,56,86,blue
251,0,246,pink
97,50,0,brown
25,0,136,blue
119,189,0,green
0,48,144,blue
121,233,0,green
242,210,0,yellow
210,0,199,pink
13,104,0,green
106,91,0,brown
196,99,0,orange
214,0,189,pink
128,156,0,green
60,154,0,green
105,165,0,green
221,150,0,orange
134,0,207,purple
139,66,0,brown
55,0,200,blue
182,0,132,pink
0,12,83,blue
0,194,83,green
0,117,32,green
142,51,0,brown
52,59,0,green
97,0,161,purple
204,179,0,yellow
140,212,0,green
231,0,180,pink
248,0,212,pink
186,0,60,red
0,252,96,green
0,94,227,blue
0,237,64,green
236,184,0,yellow
7,0,11,black
6,0,243,blue
213,0,123,pink
56,156,0,green
23,189,0,green
255,246,0,yellow
99,11,0,red
166,255,0,green
229,0,192,pink
0,19,145,blue
0,151,23,green
227,163,0,orange
0,31,123,blue
59,172,0,green
131,197,0,green
165,114,0,brown
48,159,0,green
19,162,0,green
233,0,45,red
104,198,0,green
0,189,41,green
25,0,179,blue
53,31,0,brown
187,19,0,red
42,0,0,brown
0,139,18,green
122,143,0,green
72,0,38,purple
129,224,0,green
250,187,0,yellow
230,0,5,red
0,130,83,green
182,50,0,orange
178,0,75,pink
24,161,0,green
0,205,90,green
204,0,109,pink
135,0,192,purple
163,159,0,yellow
84,0,224,blue
0,117,165,blue
15,158,0,green
4,81,0,green
0,50,239,blue
67,232,0,green
151,0,217,purple
0,98,30,green
87,0,95,purple
102,175,0,green
59,0,112,purple
0,7,92,blue
28,195,0,green
0,61,47,green
243,0,63,red
7,7,0,black
95,0,98,purple
63,217,0,green
127,150,0,green
164,0,247,purple
0,135,38,green
0,9,133,blue
227,160,0,orange
119,64,0,brown
254,0,148,pink
109,0,83,purple
125,0,102,purple
0,40,88,blue
0,18,196,blue
52,0,198,blue
209,0,125,pink
0,101,172,blue
0,90,159,blue
0,246,80,green
131,134,0,green
154,0,132,purple
14,184,0,green
186,0,69,pink
0,73,94,blue
20,130,0,green
78,0,111,purple
0,67,24,green
211,0,161,pink
24,199,0,green
62,238,0,green
0,23,208,blue
0,105,36,green
154,0,110,purple
190,43,0,red
0,107,8,green
0,216,61,green
135,168,0,green
0,56,223,blue
0,109,194,blue
0,157,28,green
0,253,101,green
81,0,84,purple
128,3,0,red
112,85,0,brown
152,0,164,purple
71,131,0,green
0,145,13,green
172,0,215,purple
136,0,72,purple
0,31,241,blue
0,98,0,green
0,40,114,blue
159,109,0,brown
13,255,0,green
212,0,56,red
9,172,0,green
255,104,0,orange
133,181,0,green
208,0,223,purple
0,164,254,blue
218,0,92,pink
68,0,239,blue
0,151,102,green
89,22,0,brown
0,93,131,blue
0,64,101,blue
120,30,0,brown
55,242,0,green
123,238,0,green
122,178,0,green
17,0,251,blue
111,205,0,green
127,0,142,purple
45,216,0,green
116,214,0,green
230,197,0,yellow
197,0,200,purple
0,171,33,green
157,205,0,green
0,55,156,blue
103,0,236,purple
59,0,46,purple
147,0,98,purple
0,95,209,blue
85,239,0,green
168,188,0,green
0,192,70,green
255,27,0,red
0,132,171,blue
0,116,31,green
217,110,0,orange
0,154,86,green
0,77,93,blue
78,0,222,blue
201,132,0,orange
0,174,73,green
165,0,197,purple
41,0,170,blue
90,214,0,green
254,0,128,pink
58,145,0,green
203,0,157,pink
197,104,0,orange
183,246,0,yellow
194,86,0,orange
49,0,135,blue
221,162,0,orange
0,66,252,blue
132,156,0,green
0,48,166,blue
76,163,0,green
65,239,0,green
240,0,71,pink
123,0,118,purple
108,0,14,red
0,114,61,green
103,50,0,brown
172,25,0,red
46,0,0,brown
24,0,152,blue
152,185,0,green
0,141,95,green
0,175,227,blue
132,0,93,purple
227,0,100,pink
168,159,0,yellow
211,67,0,orange
0,166,53,green
0,126,201,blue
168,224,0,green
0,52,166,blue
0,254,16,green
202,0,91,pink
163,212,0,green
250,0,177,pink
23,0,208,blue
10,229,0,green
138,0,124,purple
0,0,109,blue
102,253,0,green
62,0,47,purple
0,44,90,blue
23,0,184,blue
0,151,189,blue
162,0,137,purple
218,26,0,red
128,0,145,purple
220,91,0,orange
0,52,146,blue
227,217,0,yellow
234,0,220,pink
214,239,0,yellow
183,0,247,purple
240,72,0,orange
149,0,116,purple
213,120,0,orange
63,22,0,brown
163,0,56,red
0,82,197,blue
66,200,0,green
0,203,50,green
0,183,109,green
0,160,188,blue
195,0,203,purple
0,217,31,green
205,0,79,pink
107,47,0,brown
112,239,0,green
0,17,20,black
196,0,100,pink
0,126,251,blue
130,0,206,purple
247,129,0,orange
205,85,0,orange
207,0,216,purple
86,0,82,purple
36,138,0,green
0,240,117,green
0,124,16,green
91,66,0,brown
36,0,247,blue
63,24,0,brown
0,51,142,blue
0,93,252,blue
117,29,0,brown
100,0,160,purple
69,78,0,green
193,0,106,pink
181,0,149,purple
0,59,175,blue
0,104,218,blue
86,245,0,green
238,0,23,red
226,0,34,red
253,0,227,pink
0,80,109,blue
75,57,0,brown
59,111,0,green
18,0,12,black
168,0,242,purple
132,118,0,brown
0,101,240,blue
43,216,0,green
0,148,225,blue
0,106,254,blue
0,234,150,green
115,0,236,purple
161,48,0,brown
173,0,129,purple
0,20,116,blue
0,51,220,blue
236,21,0,red
227,228,0,yellow
184,0,118,pink
0,223,28,green
0,79,156,blue
149,161,0,green
187,212,0,yellow
235,254,0,yellow
115,134,0,green
156,0,204,purple
182,0,134,pink
36,0,174,blue
55,0,37,purple
157,211,0,green
128,0,172,purple
134,0,89,purple
202,0,46,red
98,0,244,purple
0,133,176,blue
65,78,0,green
10,0,162,blue
199,0,245,purple
0,64,243,blue
222,0,156,pink
0,136,225,blue
81,0,142,purple
28,152,0,green
81,58,0,brown
76,122,0,green
100,203,0,green
0,23,102,blue
48,0,87,purple
160,0,0,red
117,62,0,brown
0,123,192,blue
0,89,49,green
0,226,29,green
53,0,186,blue
141,116,0,brown
147,0,207,purple
0,44,74,blue
0,237,106,green
73,0,170,purple
125,41,0,brown
221,0,220,pink
32,0,51,purple
0,101,198,blue
0,97,230,blue
117,0,84,purple
246,0,104,pink
116,200,0,green
0,8,178,blue
79,242,0,green
185,236,0,yellow
0,203,109,green
241,0,177,pink
197,175,0,yellow
0,158,29,green
158,189,0,green
25,86,0,green
27,177,0,green
120,105,0,brown
0,220,121,green
135,204,0,green
149,96,0,brown
56,149,0,green
162,6,0,red
6,216,0,green
0,163,18,green
123,53,0,brown
134,0,206,purple
29,188,0,green
142,0,190,purple
175,205,0,yellow
185,77,0,orange
0,222,144,green
200,0,161,pink
0,135,200,blue
200,123,0,orange
166,0,202,purple
31,197,0,green
26,129,0,green
0,202,78,green
199,0,103,pink
93,0,92,purple
0,136,207,blue
227,111,0,orange
0,128,233,blue
94,244,0,green
228,0,53,red
18,79,0,green
35,69,0,green
166,0,193,purple
0,68,99,blue
94,232,0,green
215,0,66,pink
178,0,145,purple
147,217,0,green
60,137,0,green
17,0,16,black
0,85,194,blue
46,0,216,blue
122,0,172,purple
2,0,206,blue
0,157,248,blue
0,70,160,blue
0,16,194,blue
0,233,147,green
228,238,0,yellow
243,8,0,red
68,0,125,purple
7,113,0,green
0,171,224,blue
187,52,0,orange
227,0,169,pink
0,109,254,blue
240,0,230,pink
24,0,111,blue
161,0,134,purple
65,0,214,blue
172,5,0,red
149,0,8,red
200,22,0,red
108,124,0,green
0,210,78,green
49,123,0,green
49,0,61,purple
129,105,0,brown
0,140,241,blue
0,131,197,blue
177,4,0,red
0,85,28,green
0,187,71,green
214,212,0,yellow
141,16,0,red
0,5,125,blue
69,0,188,blue
0,79,174,blue
0,17,92,blue
210,214,0,yellow
0,178,90,green
0,210,9,green
120,226,0,green
145,127,0,brown
102,150,0,green
112,44,0,brown
48,83,0,green
107,11,0,red
132,242,0,green
0,67,133,blue
138,39,0,brown
197,85,0,orange
0,176,46,green
27,65,0,green
236,0,202,pink
242,178,0,yellow
136,55,0,brown
92,152,0,green
156,44,0,red
218,147,0,orange
53,0,165,blue
89,0,235,blue
0,88,185,blue
239,189,0,yellow
0,24,174,blue
0,67,200,blue
0,49,142,blue
35,201,0,green
215,114,0,orange
225,184,0,yellow
194,0,175,pink
0,134,169,blue
13,0,1,black
255,0,72,pink
171,74,0,orange
0,141,186,blue
0,90,147,blue
30,165,0,green
101,78,0,brown
244,221,0,yellow
0,250,134,green
0,241,56,green
223,0,156,pink
0,139,196,blue
0,49,106,blue
101,120,0,green
55,250,0,green
194,0,83,pink
72,175,0,green
232,0,56,red
254,0,34,red
45,13,0,brown
0,29,173,blue
29,0,142,blue
94,253,0,green
0,80,162,blue
136,195,0,green
205,219,0,yellow
113,56,0,brown
36,0,85,purple
206,0,199,pink
0,241,124,green
159,61,0,brown
200,0,131,pink
67,247,0,green
0,143,194,blue
215,0,173,pink
62,0,246,blue
0,48,78,blue
46,228,0,green
0,103,147,blue
231,0,229,pink
0,25,221,blue
152,0,97,purple
0,247,44,green
241,81,0,orange
0,91,191,blue
36,238,0,green
227,106,0,orange
0,78,247,blue
0,131,53,green
39,0,53,purple
214,0,89,pink
93,0,144,purple
233,156,0,orange
0,160,253,blue
156,111,0,brown
54,146,0,green
22,248,0,green
247,0,195,pink
91,154,0,green
3,124,0,green
0,116,228,blue
208,103,0,orange
88,0,180,purple
0,70,1,green
0,37,148,blue
43,147,0,green
38,0,118,blue
252,0,0,red
202,158,0,yellow
70,198,0,green
234,0,75,pink
209,33,0,red
0,62,203,blue
197,0,94,pink
107,0,111,purple
170,166,0,yellow
168,0,141,purple
125,77,0,brown
145,1,0,red
54,173,0,green
33,64,0,green
39,82,0,green
0,103,245,blue
108,191,0,green
212,198,0,yellow
212,0,225,pink
202,0,82,pink
145,0,96,purple
41,0,91,purple
190,0,83,pink
216,0,139,pink
30,0,220,blue
49,114,0,green
238,0,136,pink
0,93,181,blue
32,0,75,purple
0,129,92,green
0,60,99,blue
163,8,0,red
119,28,0,brown
0,1,4,black
138,0,206,purple
0,246,83,green
60,0,250,blue
0,58,240,blue
160,46,0,red
151,125,0,brown
72,239,0,green
251,123,0,orange
1,179,0,green
66,216,0,green
65,0,173,blue
131,103,0,brown
138,89,0,brown
53,211,0,green
147,0,21,red
46,0,119,blue
37,128,0,green
54,0,82,purple
45,0,101,purple
0,134,60,green
0,61,229,blue
0,40,85,blue
123,242,0,green
202,0,0,red
216,10,0,red
163,0,49,red
206,14,0,red
110,248,0,green
160,0,214,purple
217,0,194,pink
0,53,115,blue
238,111,0,orange
135,0,5,red
238,0,201,pink
62,0,192,blue
29,0,203,blue
116,0,13,red
49,0,31,purple
17,0,150,blue
0,223,65,green
0,25,187,blue
26,0,178,blue
0,244,118,green
230,19,0,red
0,40,47,blue
129,150,0,green
0,77,131,blue
82,76,0,brown
178,96,0,orange
0,235,152,green
0,206,107,green
0,124,206,blue
0,15,11,black
0,142,54,green
75,206,0,green
40,0,132,blue
184,0,253,purple
0,122,38,green
128,0,2,red
178,0,36,red
196,50,0,orange
208,0,119,pink
16,0,191,blue
67,0,130,purple
41,0,193,blue
179,0,157,purple
151,92,0,brown
121,212,0,green
0,160,210,blue
214,36,0,red
143,209,0,green
0,112,251,blue
102,0,255,purple
0,81,145,blue
0,250,14,green
188,0,174,purple
208,0,145,pink
0,100,139,blue
237,0,245,pink
0,119,148,blue
52,0,189,blue
0,75,149,blue
42,116,0,green
116,90,0,brown
242,0,101,pink
160,109,0,brown
252,68,0,orange
197,0,37,red
208,211,0,yellow
75,0,95,purple
0,82,19,green
222,168,0,yellow
23,0,5,black
196,0,77,pink
129,200,0,green
44,69,0,green
93,147,0,green
6,0,190,blue
123,0,18,red
0,201,33,green
216,0,196,pink
0,131,87,green
0,6,239,blue
134,0,220,purple
168,0,127,purple
12,111,0,green
43,156,0,green
145,0,122,purple
117,0,231,purple
0,85,131,blue
130,92,0,brown
166,0,144,purple
0,221,111,green
86,222,0,green
36,223,0,green
184,0,168,purple
0,54,66,blue
198,0,184,pink
185,28,0,red
118,233,0,green
144,228,0,green
166,0,1,red
136,0,112,purple
127,78,0,brown
116,0,10,red
192,0,239,purple
27,153,0,green
0,72,225,blue
0,61,246,blue
201,0,237,purple
0,146,36,green
18,179,0,green
86,78,0,brown
17,247,0,green
0,126,237,blue
168,0,22,red
202,0,92,pink
0,60,111,blue
150,0,181,purple
183,177,0,yellow
229,127,0,orange
0,0,112,blue
139,15,0,red
208,0,48,red
101,55,0,brown
211,0,175,pink
89,245,0,green
0,252,157,green
0,171,200,blue
0,169,102,green
134,0,239,purple
215,255,0,yellow
0,116,239,blue
233,142,0,orange
0,251,148,green
208,0,194,pink
0,123,55,green
185,0,245,purple
0,66,216,blue
247,161,0,orange
83,43,0,brown
0,83,115,blue
227,0,101,pink
132,108,0,brown
204,0,34,red
173,0,216,purple
0,112,54,green
17,181,0,green
232,181,0,yellow
0,152,241,blue
253,0,197,pink
175,0,227,purple
97,114,0,green
0,45,54,blue
173,0,146,purple
0,121,143,blue
80,223,0,green
0,140,175,blue
2,59,0,green
0,247,158,green
166,200,0,green
4,0,135,blue
168,245,0,green
44,31,0,brown
0,46,131,blue
0,119,84,green
0,234,107,green
23,2,0,brown
175,180,0,yellow
0,16,125,blue
24,0,98,blue
155,32,0,red
203,0,14,red
88,0,83,purple
187,0,254,purple
216,0,226,pink
241,0,64,red
233,223,0,yellow
114,0,151,purple
242,97,0,orange
98,208,0,green
187,195,0,yellow
0,57,176,blue
0,94,3,green
0,0,15,black
156,65,0,brown
102,0,79,purple
0,179,87,green
133,0,21,red
74,0,43,purple
84,0,70,purple
245,184,0,yellow
0,173,92,green
99,0,161,purple
0,9,23,black
157,0,191,purple
0,90,234,blue
160,66,0,brown
216,0,12,red
197,230,0,yellow
139,0,18,red
0,120,158,blue
53,0,212,blue
77,0,48,purple
0,220,99,green
50,119,0,green
190,0,196,purple
191,123,0,orange
24,77,0,green
254,0,224,pink
124,37,0,brown
49,0,183,blue
137,26,0,red
0,219,74,green
135,0,46,red
160,0,116,purple
208,67,0,orange
87,171,0,green
110,16,0,red
0,129,176,blue
0,96,142,blue
229,164,0,orange
174,213,0,green
220,56,0,orange
240,0,255,pink
142,0,164,purple
60,0,188,blue
158,36,0,red
243,0,0,red
0,251,105,green
190,0,73,pink
16,0,224,blue
172,128,0,brown
0,247,99,green
0,163,200,blue
54,17,0,brown
136,7,0,red
0,111,192,blue
0,67,112,blue
0,20,101,blue
169,190,0,green
213,151,0,orange
186,0,15,red
219,7,0,red
191,39,0,red
162,0,144,purple
16,0,244,blue
250,181,0,yellow
173,0,107,pink
250,135,0,orange
176,0,126,pink
179,0,80,pink
107,0,6,red
241,104,0,orange
112,0,179,purple
0,226,34,green
216,0,114,pink
238,0,252,pink
195,0,243,purple
167,0,26,red
42,172,0,green
232,0,126,pink
0,160,100,green
238,0,13,red
3,0,20,black
10,0,175,blue
0,77,32,green
2,0,134,blue
23,0,214,blue
170,0,163,purple
102,241,0,green
205,0,34,red
216,193,0,yellow
119,0,163,purple
132,205,0,green
0,6,129,blue
154,191,0,green
174,0,20,red
9,0,179,blue
92,0,83,purple
17,206,0,green
0,49,135,blue
235,0,143,pink
0,157,97,green
127,69,0,brown
0,93,62,green
148,104,0,brown
205,103,0,orange
158,0,201,purple
130,225,0,green
57,136,0,green
166,96,0,brown
199,0,121,pink
0,170,246,blue
58,0,198,blue
187,0,123,pink
133,0,254,purple
0,251,160,green
0,205,62,green
240,77,0,orange
0,39,235,blue
208,29,0,red
84,46,0,brown
112,0,20,red
86,0,165,purple
0,53,157,blue
77,0,234,blue
92,192,0,green
19,0,15,black
137,201,0,green
0,95,252,blue
99,228,0,green
0,62,145,blue
200,0,138,pink
44,98,0,green
134,112,0,brown
134,0,6,red
0,0,237,blue
217,33,0,red
0,1,154,blue
243,0,121,pink
216,102,0,orange
26,144,0,green
225,115,0,orange
160,55,0,brown
0,228,145,green
0,56,178,blue
251,252,0,yellow
171,113,0,brown
28,143,0,green
0,132,220,blue
215,66,0,orange
0,227,61,green
0,118,21,green
41,0,254,blue
170,0,242,purple
0,246,135,green
0,44,245,blue
0,246,88,green
183,0,48,red
0,91,149,blue
252,249,0,yellow
0,61,130,blue
134,208,0,green
91,126,0,green
0,130,163,blue
0,9,110,blue
0,121,193,blue
108,175,0,green
0,147,97,green
145,0,199,purple
179,0,93,pink
27,0,142,blue
121,0,87,purple
211,99,0,orange
204,0,188,pink
184,0,159,purple
221,0,167,pink
133,0,47,red
19,143,0,green
0,110,5,green
160,0,60,red
200,239,0,yellow
108,0,73,purple
17,0,170,blue
199,0,165,pink
59,0,189,blue
246,44,0,red
11,110,0,green
0,9,242,blue
202,0,163,pink
57,74,0,green
82,230,0,green
0,225,82,green
108,7,0,red
216,0,137,pink
0,53,76,blue
37,0,191,blue
231,0,23,red
116,0,8,red
0,47,108,blue
198,0,167,pink
0,22,201,blue
121,237,0,green
56,0,41,purple
84,105,0,green
108,0,120,purple
0,119,225,blue
69,0,58,purple
41,154,0,green
0,119,153,blue
0,123,213,blue
226,198,0,yellow
0,126,27,green
0,89,139,blue
79,205,0,green
15,2,0,black
237,0,156,pink
90,36,0,brown
222,0,88,pink
0,33,210,blue
0,114,196,blue
253,0,0,red
120,0,22,red
111,0,215,purple
70,47,0,brown
0,210,110,green
220,193,0,yellow
248,30,0,red
158,0,236,purple
207,0,228,purple
0,188,73,green
171,0,204,purple
55,30,0,brown
83,0,94,purple
224,167,0,yellow
61,0,176,blue
44,32,0,brown
100,145,0,green
94,0,227,purple
0,214,77,green
0,247,151,green
61,0,121,purple
127,0,145,purple
150,94,0,brown
92,23,0,brown
65,227,0,green
147,0,133,purple
93,42,0,brown
141,95,0,brown
84,0,104,purple
214,0,172,pink
201,39,0,red
195,129,0,orange
62,20,0,brown
0,191,26,green
0,6,231,blue
222,150,0,orange
158,219,0,green
133,0,222,purple
60,171,0,green
0,128,80,green
162,130,0,brown
217,0,49,red
0,176,87,green
181,0,250,purple
202,0,3,red
30,0,115,blue
9,118,0,green
21,83,0,green
38,0,81,purple
100,0,80,purple
196,238,0,yellow
0,169,207,blue
110,0,122,purple
133,231,0,green
0,11,179,blue
85,0,82,purple
61,77,0,green
18,229,0,green
29,221,0,green
223,236,0,yellow
